time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1515718800,17.9,17.9,17.76,17.780001,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515978000,17.799999,17.799999,17.74,17.76,39700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516064400,17.860001,17.860001,17.5,17.780001,127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516150800,17.780001,17.799999,17.76,17.780001,480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516237200,17.780001,17.780001,17.360001,17.780001,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516323600,17.780001,17.82,17.66,17.780001,204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516582800,17.799999,17.940001,17.76,17.9,221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516669200,17.959999,18.1,17.9,18.1,139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516755600,18,18.1,17.799999,17.860001,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516842000,17.700001,18.08,17.700001,18.08,282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516928400,17.959999,18.280001,17.799999,18.280001,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517187600,18.299999,18.76,18.299999,18.74,674300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517274000,18.48,18.74,18.18,18.559999,240600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517533200,18.780001,19.24,18.780001,19,656000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517792400,19,19,18.66,18.98,1607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517878800,18.52,18.52,17.799999,18,1222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1517965200,18.4,18.52,18.120001,18.440001,464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518051600,18.4,19,18.4,18.860001,286600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518138000,18.4,18.959999,18.4,18.58,374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518397200,18.9,18.9,18.1,18.139999,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518483600,18.139999,18.540001,18.139999,18.280001,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518570000,18.1,18.540001,18.1,18.32,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1518656400,18.32,18.440001,18.26,18.26,62100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519002000,18.299999,18.959999,18.299999,18.959999,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519088400,18.6,19.02,18.6,18.9,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519174800,18.9,19.1,18.620001,18.959999,151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519261200,18.719999,18.959999,18.6,18.879999,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519347600,18.700001,18.799999,18.52,18.700001,153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519606800,18.719999,18.799999,18.120001,18.459999,454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519693200,18.540001,19.219999,18.48,19.200001,488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519779600,19.200001,19.6,18.76,19.1,475900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519866000,18.780001,19.299999,18.76,19,395900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519952400,18.9,19.280001,18.84,19.1,424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520211600,18.84,19.18,18.74,18.98,184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520298000,18.9,19.200001,18.799999,19.040001,363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520384400,18.700001,19.1,18.459999,18.9,389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520470800,18.68,19.1,18.68,18.860001,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520557200,19.040001,19.040001,18.5,18.58,83700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520816400,18.959999,19.02,18.68,19.02,143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520902800,19.02,19.02,18.959999,19,234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1520989200,18.719999,19.1,18.719999,19.1,279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521075600,19.02,19.02,18.700001,18.74,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521162000,18.940001,19.18,18.74,19.1,841500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521421200,18.799999,19.16,18.799999,19.1,255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521507600,18.92,19.1,18.92,19,233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521594000,19.1,19.200001,18.84,19.200001,235000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521680400,19.200001,19.299999,19.02,19.200001,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1521766800,19,19.16,18.76,19,427300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522026000,18.84,19.059999,18.84,19.02,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522112400,18.860001,19.299999,18.860001,19.1,349800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522198800,19.200001,19.200001,19.059999,19.18,210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522285200,19.18,19.299999,19.16,19.18,291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522371600,18.9,19.26,18.5,19.26,163400,1143552490,223901156000,197596496000,780418000,2380397000,17631995000,1.9730010384216
1522630800,18.780001,18.780001,18.780001,18.780001,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522717200,18.700001,18.82,18.700001,18.799999,90500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522803600,18.799999,18.98,18.02,18.1,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522890000,18.1,19.200001,18.1,19,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522976400,19,19,18.879999,18.959999,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523235600,18.98,19.280001,18.959999,19.059999,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523322000,19.059999,19.200001,18.98,19.200001,221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523408400,18.98,19.139999,18.98,19.139999,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523494800,19,19.299999,19,19.299999,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523581200,19.299999,19.299999,19.040001,19.26,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523840400,18.879999,19.280001,18.879999,19.280001,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1523926800,19.280001,19.299999,18.9,19.26,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524013200,19.139999,19.200001,18.92,19.200001,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524099600,19.219999,19.6,19.200001,19.6,264800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524186000,19.6,19.700001,19.42,19.639999,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524445200,19.700001,19.700001,19.32,19.639999,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524531600,19.26,19.559999,19.26,19.459999,285300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524618000,19.219999,19.440001,19.18,19.299999,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524704400,19.48,19.5,19.200001,19.360001,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1524790800,19.219999,19.5,19.1,19.360001,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525050000,19.440001,19.5,19.299999,19.48,210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525222800,19.16,19.379999,18.76,19.040001,378700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525309200,19,19.040001,18.9,19,315300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525395600,19,19,18.780001,18.82,225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525654800,18.82,18.92,18.52,18.559999,142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525741200,18.34,19.08,18.34,18.98,288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526259600,18.6,19.68,18.32,18.9,415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526346000,18.74,19.440001,18.74,18.940001,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526432400,18.74,19.299999,18.74,19.08,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526518800,19.34,19.34,19.040001,19.139999,191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526605200,19.4,19.4,19,19.1,82300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526864400,19.040001,19.08,18.76,18.76,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1526950800,18.799999,19.16,18.799999,19.1,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527037200,19,19.08,18.959999,19,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527123600,19,19.059999,18.9,19,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527210000,19,19.299999,18.9,19.1,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527469200,19.200001,19.200001,18.82,18.82,114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527642000,19.02,19.02,18.4,18.5,282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527728400,18.9,18.959999,18.200001,18.9,986900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1527814800,18.639999,18.84,18.559999,18.559999,277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528074000,18.52,18.780001,18.459999,18.559999,195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528160400,18.66,19.200001,18.6,19.200001,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528246800,19,19.82,18.879999,19.82,191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528333200,19.860001,19.959999,19.540001,19.540001,220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528419600,19.559999,20.4,19.139999,19.6,339600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528678800,20,20,19.120001,19.120001,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528765200,19.120001,19.120001,18.799999,18.9,508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528851600,19,19,18.639999,18.799999,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528938000,18.959999,18.959999,18.459999,18.719999,504100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529283600,18.76,19,18.639999,18.82,385900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529370000,18.58,18.9,18.26,18.26,413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529456400,18.48,18.52,18.280001,18.32,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529542800,18.4,18.52,17.6,17.9,437300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529629200,17.9,18.4,17.82,18.18,204900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529888400,18,18.26,18,18.120001,135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1529974800,18.120001,18.299999,17.9,18.120001,816000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530061200,18.120001,18.219999,17.84,17.940001,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530147600,18.040001,18.139999,17.92,17.92,104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530234000,18.24,18.299999,17.58,18,219700,1144998490,229537948000,202858225000,710444000,2198010000,17804446000,2.22222222222222
1530493200,17.9,18.02,17.4,17.639999,168400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530579600,17.860001,18.08,17.66,17.700001,156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530666000,17.700001,17.719999,17.52,17.700001,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530752400,17.6,17.799999,17.6,17.780001,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1530838800,17.719999,17.76,17.379999,17.379999,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531098000,17.540001,17.58,17.4,17.42,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531184400,17.440001,17.84,17.42,17.84,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531270800,17.84,17.84,17.540001,17.84,129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531357200,17.48,18.040001,17.48,18.040001,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531443600,17.82,18.4,17.799999,18.4,160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531702800,18.32,18.5,18.120001,18.5,217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531789200,18.48,18.48,18.1,18.4,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531875600,18.18,18.4,18.139999,18.18,197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531962000,18.200001,18.4,18.1,18.219999,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532048400,18.200001,18.200001,18.1,18.200001,161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532307600,18.200001,18.200001,18.02,18.18,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532394000,18.120001,18.200001,18,18.200001,51100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532480400,18.120001,18.200001,18.120001,18.120001,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532566800,18.200001,18.26,17.98,18,482300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532653200,18,18,17.92,18,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532912400,18,18,17.780001,17.799999,195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1532998800,17.799999,18.26,17.700001,18.08,578800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533085200,18,18.18,17.940001,18.08,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533171600,18.08,18.200001,17.799999,17.799999,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533258000,17.799999,18.200001,17.799999,18.139999,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533517200,17.879999,17.98,17.84,17.879999,96000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533603600,18,18.059999,17.879999,17.879999,238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533690000,18,18,17.9,18,226700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533776400,18.1,18.280001,18,18.26,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1533862800,18.280001,18.299999,18.18,18.200001,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534122000,18.200001,18.219999,18.02,18.1,120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534208400,18.139999,18.18,17.92,18.139999,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534294800,18.200001,18.200001,18,18.120001,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534381200,18.1,18.1,17.9,17.9,259100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534467600,18,18.040001,17.780001,17.82,279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534726800,17.799999,18,17.799999,17.92,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534813200,18.08,18.16,17.9,18.1,211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1534986000,18.24,18.34,18.18,18.34,208200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535072400,17.9,18.299999,17.879999,18.299999,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535331600,18.32,19.4,18.24,18.5,68600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535418000,18.540001,18.68,18.4,18.639999,155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535504400,18.66,19.200001,18.4,19.200001,215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535590800,19.280001,19.959999,19.219999,19.620001,727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535936400,18.84,19.959999,18.84,19.68,374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536022800,19.58,19.68,19.58,19.66,198900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536109200,19.66,19.66,19.360001,19.440001,230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536195600,19.4,19.52,19.299999,19.4,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536282000,19.299999,19.6,19.299999,19.4,181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536714000,19.559999,19.58,18.799999,19.559999,496300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536800400,19.559999,19.559999,19.24,19.5,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536886800,19.540001,19.780001,19.299999,19.42,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537232400,19.299999,19.6,18.76,19.16,221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537318800,19.4,19.52,19.18,19.360001,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537405200,19.559999,19.92,19.48,19.76,231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537491600,19.9,19.9,19.74,19.879999,640800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537750800,19.879999,19.879999,19.68,19.780001,273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537837200,19.84,19.98,19.6,19.6,65900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1537923600,19.780001,19.780001,19.5,19.620001,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538010000,19.6,19.6,19.299999,19.48,268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538096400,19.5,19.5,19.16,19.299999,547600,1144998490,235281259000,208003882000,700145000,2328978000,18183571000,2.07253886010363
1538355600,19.299999,19.5,19.24,19.360001,359200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538442000,19.4,19.4,19.1,19.200001,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538528400,19.200001,19.42,19.18,19.24,756900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538614800,19.440001,19.52,19.200001,19.360001,401100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538701200,19.5,19.5,19.120001,19.200001,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538960400,19.5,19.700001,19.139999,19.16,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539046800,19.18,19.48,19,19.200001,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539133200,19.540001,19.540001,19,19,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539219600,18.959999,18.959999,18.540001,18.719999,209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539306000,18.379999,19.120001,18.379999,18.860001,339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539565200,18.32,18.940001,18.32,18.9,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539651600,18.719999,19,18.719999,19,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539738000,19.360001,19.360001,18.5,18.780001,169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539824400,18.780001,18.82,18.52,18.700001,279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1539910800,18.5,18.76,18.5,18.700001,139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540170000,18.700001,18.700001,18.52,18.58,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540256400,18.440001,18.74,18.440001,18.440001,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540342800,18.5,18.5,18.4,18.4,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540429200,18.299999,18.299999,18.02,18.139999,183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540515600,18.200001,18.440001,18.139999,18.4,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540774800,18.379999,18.58,18.18,18.18,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540861200,18.18,18.58,18.18,18.299999,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540947600,18.379999,18.58,18.299999,18.379999,625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541034000,18.360001,18.379999,18.08,18.24,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541120400,18.42,19.5,18.32,19.299999,470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541379600,19.5,19.5,18.9,19.08,556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541552400,19,19.02,18.799999,19,644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541638800,19,19,18.98,19,310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541725200,19,19.360001,18.76,18.799999,233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541984400,18.799999,19,18.32,18.32,194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542070800,18.34,19.1,18.299999,18.700001,354200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542157200,19.040001,19.200001,18.74,18.9,400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542243600,18.940001,19.1,18.74,19,363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542330000,19,19.459999,19,19.379999,1484300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542589200,18.940001,19.620001,18.940001,19.620001,3038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542762000,19.040001,19.6,19.040001,19.34,706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542848400,19.4,19.48,19.24,19.26,1656300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542934800,19.32,19.32,19.120001,19.200001,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543194000,19,19.200001,18.98,19.200001,255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543280400,19.299999,19.299999,19.16,19.200001,787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543366800,19.299999,19.299999,19.1,19.200001,1149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543453200,19.299999,19.6,19.18,19.48,153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543539600,19.5,19.6,18.959999,19.280001,1527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543798800,19.559999,19.559999,19.040001,19.34,555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543885200,19.559999,19.58,19.08,19.34,2081200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1543971600,19.379999,19.5,19.280001,19.379999,1634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544058000,19.58,19.879999,19.219999,19.4,1159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544144400,19.540001,19.540001,19.200001,19.360001,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544403600,19.68,19.68,18.860001,18.860001,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544490000,18.940001,19.1,18.66,19,314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544576400,18.799999,19.139999,18.799999,18.92,193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544662800,19.120001,19.219999,18.700001,19.200001,440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1544749200,19.299999,19.299999,19,19.200001,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545008400,18.98,19.1,18.82,18.98,340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545094800,18.719999,18.879999,18.700001,18.82,799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545181200,18.82,19.1,18.82,19,511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545267600,18.719999,18.959999,18.700001,18.799999,262700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545354000,18.700001,19.02,18.52,18.860001,847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545613200,18.6,18.84,18.559999,18.620001,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545786000,18.540001,18.719999,18.34,18.639999,349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545872400,18.879999,19,18.780001,18.879999,620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1545958800,18.620001,18.9,18.620001,18.860001,495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546218000,18.98,18.98,18.559999,18.559999,239600,1143998490,240630454000,212979240000,712491000,2216658000,18545714000,2.1551724137931
1546390800,18.559999,18.559999,18.42,18.440001,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546477200,18.360001,19.18,18.360001,19.02,360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546563600,18.98,19.360001,18.860001,19.26,391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546822800,19.26,19.360001,18.940001,19.299999,299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546909200,19.34,19.48,19.16,19.4,1190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1546995600,19.48,19.48,19.200001,19.24,340800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547082000,19.42,19.42,19.1,19.360001,1391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547168400,19.4,19.459999,19.32,19.42,1000800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547427600,19.48,19.48,19.219999,19.32,372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547514000,19.440001,19.440001,19.379999,19.4,1352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547600400,19.120001,19.459999,19.120001,19.299999,547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547686800,19.4,19.42,19.34,19.4,433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1547773200,19.4,19.5,19.4,19.42,707600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548118800,19.459999,19.5,19.440001,19.459999,412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548205200,19.5,19.780001,19.32,19.5,837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548291600,19.6,19.9,19.52,19.879999,368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548378000,19.879999,19.879999,19.58,19.799999,496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548637200,19.9,19.9,19.559999,19.76,187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548723600,19.74,19.780001,19.34,19.6,515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548810000,19.74,19.74,19.52,19.6,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1548896400,19.6,19.860001,19.58,19.700001,1372500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549242000,19.700001,19.799999,19.42,19.620001,150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549501200,19.559999,19.74,19.559999,19.719999,119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549587600,19.48,19.700001,19.48,19.6,335600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549846800,19.540001,19.700001,19.360001,19.559999,313000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
